<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGS;1;20240604;101300;28.65;28.65;28.59;28.59;142300
SNGS;1;20240604;101400;28.58;28.635;28.575;28.595;102900
SNGS;1;20240604;101500;28.59;28.63;28.59;28.615;123300
SNGS;1;20240604;101600;28.615;28.635;28.615;28.635;420900
SNGS;1;20240604;101700;28.635;28.635;28.625;28.635;225400
SNGS;1;20240604;101800;28.635;28.635;28.525;28.58;536300
SNGS;1;20240604;101900;28.56;28.56;28.495;28.5;231900
SNGS;1;20240604;102000;28.5;28.54;28.47;28.54;186800
SNGS;1;20240604;102100;28.505;28.53;28.47;28.475;150500
SNGS;1;20240604;102200;28.475;28.48;28.36;28.36;232000
SNGS;1;20240604;102300;28.37;28.44;28.365;28.405;124100
SNGS;1;20240604;102400;28.39;28.39;28.31;28.325;267200
SNGS;1;20240604;102500;28.325;28.355;28.315;28.32;24000
SNGS;1;20240604;102600;28.315;28.365;28.305;28.365;139500
SNGS;1;20240604;102700;28.37;28.5;28.37;28.495;629900
SNGS;1;20240604;102800;28.495;28.505;28.48;28.49;130600
SNGS;1;20240604;102900;28.49;28.52;28.485;28.5;268000
SNGS;1;20240604;103000;28.5;28.525;28.5;28.5;96500
SNGS;1;20240604;103100;28.5;28.515;28.48;28.495;98900
SNGS;1;20240604;103200;28.49;28.5;28.455;28.475;96600
SNGS;1;20240604;103300;28.47;28.5;28.47;28.49;154700
SNGS;1;20240604;103400;28.485;28.52;28.485;28.52;15500
SNGS;1;20240604;103500;28.52;28.57;28.52;28.565;59800
SNGS;1;20240604;103600;28.565;28.58;28.565;28.575;28200
SNGS;1;20240604;103700;28.58;28.58;28.565;28.575;144800
SNGS;1;20240604;103800;28.575;28.605;28.575;28.605;106900
SNGS;1;20240604;103900;28.61;28.65;28.605;28.61;113800
SNGS;1;20240604;104000;28.63;28.63;28.605;28.61;10700
SNGS;1;20240604;104100;28.61;28.63;28.605;28.63;52600
SNGS;1;20240604;104200;28.63;28.64;28.625;28.64;56800
SNGS;1;20240604;104300;28.64;28.66;28.64;28.655;59000
SNGS;1;20240604;104400;28.655;28.68;28.655;28.675;43400
SNGS;1;20240604;104500;28.675;28.7;28.575;28.595;571200
SNGS;1;20240604;104600;28.59;28.63;28.57;28.62;158200
SNGS;1;20240604;104700;28.62;28.62;28.595;28.62;8000
SNGS;1;20240604;104800;28.62;28.65;28.605;28.65;37500
SNGS;1;20240604;104900;28.65;28.725;28.65;28.7;167100
SNGS;1;20240604;105000;28.695;28.735;28.695;28.735;27900
SNGS;1;20240604;105100;28.735;28.79;28.735;28.765;142200
SNGS;1;20240604;105200;28.77;28.775;28.6;28.605;362500
SNGS;1;20240604;105300;28.6;28.61;28.6;28.6;78100
SNGS;1;20240604;105400;28.6;28.605;28.55;28.55;223100
SNGS;1;20240604;105500;28.55;28.555;28.51;28.52;136100
SNGS;1;20240604;105600;28.525;28.525;28.455;28.455;131800
SNGS;1;20240604;105700;28.455;28.46;28.425;28.455;55900
SNGS;1;20240604;105800;28.45;28.535;28.445;28.525;42100
SNGS;1;20240604;105900;28.52;28.555;28.405;28.405;329900
SNGS;1;20240604;110000;28.41;28.445;28.405;28.44;40600
SNGS;1;20240604;110100;28.445;28.5;28.445;28.5;11400
SNGS;1;20240604;110200;28.5;28.51;28.415;28.415;50900
SNGS;1;20240604;110300;28.41;28.46;28.4;28.4;64000
SNGS;1;20240604;110400;28.4;28.41;28.33;28.345;148200
SNGS;1;20240604;110500;28.35;28.36;28.305;28.34;159400
SNGS;1;20240604;110600;28.345;28.385;28.345;28.375;137400
SNGS;1;20240604;110700;28.38;28.38;28.15;28.165;691900
SNGS;1;20240604;110800;28.165;28.225;28.15;28.225;226500
SNGS;1;20240604;110900;28.225;28.225;28.17;28.185;102500
SNGS;1;20240604;111000;28.185;28.19;28.075;28.1;547900
SNGS;1;20240604;111100;28.09;28.12;28.04;28.06;312300
SNGS;1;20240604;111200;28.06;28.17;28.05;28.145;696900
SNGS;1;20240604;111300;28.145;28.195;28.145;28.195;100400
SNGS;1;20240604;111400;28.195;28.21;28.18;28.21;27100
SNGS;1;20240604;111500;28.21;28.235;28.19;28.23;45400
SNGS;1;20240604;111600;28.225;28.235;28.2;28.2;38900
SNGS;1;20240604;111700;28.19;28.29;28.18;28.29;379000
SNGS;1;20240604;111800;28.295;28.325;28.29;28.315;64900
SNGS;1;20240604;111900;28.315;28.35;28.31;28.34;185000
SNGS;1;20240604;112000;28.33;28.36;28.33;28.355;134900
SNGS;1;20240604;112100;28.35;28.405;28.35;28.35;229000
SNGS;1;20240604;112200;28.355;28.405;28.355;28.36;240700
SNGS;1;20240604;112300;28.36;28.36;28.235;28.255;437400
SNGS;1;20240604;112400;28.285;28.35;28.265;28.29;184100
SNGS;1;20240604;112500;28.265;28.265;28.245;28.25;39300
SNGS;1;20240604;112600;28.255;28.265;28.245;28.265;35300
SNGS;1;20240604;112700;28.25;28.34;28.25;28.34;219300
SNGS;1;20240604;112800;28.34;28.34;28.3;28.335;40300
SNGS;1;20240604;112900;28.34;28.41;28.34;28.355;116600
SNGS;1;20240604;113000;28.38;28.4;28.345;28.36;61900
SNGS;1;20240604;113100;28.365;28.37;28.33;28.33;11800
SNGS;1;20240604;113200;28.345;28.345;28.325;28.33;30600
SNGS;1;20240604;113300;28.33;28.34;28.33;28.33;18100
SNGS;1;20240604;113400;28.34;28.34;28.325;28.325;36000
SNGS;1;20240604;113500;28.325;28.335;28.325;28.33;8500
SNGS;1;20240604;113600;28.33;28.33;28.305;28.32;11400
SNGS;1;20240604;113700;28.32;28.32;28.3;28.3;46300
SNGS;1;20240604;113800;28.31;28.325;28.265;28.325;155800
SNGS;1;20240604;113900;28.275;28.31;28.255;28.255;72500
SNGS;1;20240604;114000;28.25;28.255;28.135;28.135;356700
SNGS;1;20240604;114100;28.135;28.14;28.11;28.11;83200
SNGS;1;20240604;114200;28.115;28.115;28.055;28.055;132700
SNGS;1;20240604;114300;28.06;28.1;28.005;28.1;402500
SNGS;1;20240604;114400;28.1;28.125;28.09;28.105;20500
SNGS;1;20240604;114500;28.105;28.115;28.05;28.085;177000
SNGS;1;20240604;114600;28.095;28.1;28.085;28.095;229400
SNGS;1;20240604;114700;28.09;28.1;28.075;28.09;1736000
SNGS;1;20240604;114800;28.085;28.1;28.065;28.1;113000
SNGS;1;20240604;114900;28.1;28.1;28.095;28.095;368500
SNGS;1;20240604;115000;28.095;28.15;28.095;28.145;201300
SNGS;1;20240604;115100;28.15;28.205;28.15;28.185;191300
SNGS;1;20240604;115200;28.17;28.17;28.13;28.13;90700
SNGS;1;20240604;115300;28.13;28.13;28.12;28.12;27900
SNGS;1;20240604;115400;28.115;28.115;28.09;28.09;73500
SNGS;1;20240604;115500;28.09;28.09;28.055;28.09;46100
SNGS;1;20240604;115600;28.065;28.08;28.055;28.06;53400
SNGS;1;20240604;115700;28.055;28.06;28.05;28.055;22400
SNGS;1;20240604;115800;28.06;28.06;28.055;28.055;18000
SNGS;1;20240604;115900;28.06;28.06;27.86;27.865;1148900
SNGS;1;20240604;120000;27.875;27.92;27.84;27.92;332500
SNGS;1;20240604;120100;27.91;28;27.91;28;337800
SNGS;1;20240604;120200;28;28.015;27.915;27.915;131900
SNGS;1;20240604;120300;27.915;27.945;27.84;27.925;200800
SNGS;1;20240604;120400;27.905;27.935;27.85;27.85;203200
SNGS;1;20240604;120500;27.87;27.87;27.7;27.705;657900
SNGS;1;20240604;120600;27.705;27.865;27.7;27.825;364300
SNGS;1;20240604;120700;27.805;27.855;27.76;27.775;312300
SNGS;1;20240604;120800;27.78;27.85;27.78;27.845;54100
SNGS;1;20240604;120900;27.85;27.87;27.85;27.855;38400
SNGS;1;20240604;121000;27.85;27.915;27.835;27.905;97000
SNGS;1;20240604;121100;27.915;27.955;27.91;27.955;26500
SNGS;1;20240604;121200;27.955;27.99;27.9;27.9;113000
SNGS;1;20240604;121300;27.925;27.985;27.925;27.945;75100
SNGS;1;20240604;121400;27.945;27.995;27.92;27.98;61900
SNGS;1;20240604;121500;27.975;27.99;27.96;27.97;58900
SNGS;1;20240604;121600;27.965;27.985;27.95;27.965;24900
SNGS;1;20240604;121700;27.975;27.975;27.91;27.93;66700
SNGS;1;20240604;121800;27.93;27.955;27.93;27.955;20700
SNGS;1;20240604;121900;27.95;27.955;27.915;27.915;36300
SNGS;1;20240604;122000;27.915;27.935;27.905;27.925;31800
SNGS;1;20240604;122100;27.935;27.99;27.935;27.985;41700
SNGS;1;20240604;122200;27.965;27.99;27.965;27.985;5300
SNGS;1;20240604;122300;27.99;28.05;27.955;27.955;324300
SNGS;1;20240604;122400;27.96;28.015;27.955;28.015;12400
SNGS;1;20240604;122500;28.035;28.035;27.99;28.01;60500
SNGS;1;20240604;122600;28.01;28.04;28;28.04;44100
SNGS;1;20240604;122700;28.025;28.025;27.975;28;39800
SNGS;1;20240604;122800;28.02;28.035;28.02;28.03;66000
SNGS;1;20240604;122900;28.035;28.05;28.035;28.05;30500
SNGS;1;20240604;123000;28.05;28.115;28.05;28.115;208900
SNGS;1;20240604;123100;28.115;28.15;28.115;28.12;71400
SNGS;1;20240604;123200;28.115;28.14;28.115;28.135;110700
SNGS;1;20240604;123300;28.135;28.135;28.105;28.11;93700
SNGS;1;20240604;123400;28.13;28.15;28.125;28.135;61700
SNGS;1;20240604;123500;28.135;28.165;28.105;28.135;97100
SNGS;1;20240604;123600;28.12;28.15;28.12;28.135;44300
SNGS;1;20240604;123700;28.145;28.18;28.135;28.17;150000
SNGS;1;20240604;123800;28.165;28.2;28.11;28.125;251800
SNGS;1;20240604;123900;28.135;28.175;28.135;28.175;25400
SNGS;1;20240604;124000;28.165;28.19;28.15;28.15;35100
SNGS;1;20240604;124100;28.145;28.215;28.145;28.185;253000
SNGS;1;20240604;124200;28.195;28.22;28.185;28.195;77600
SNGS;1;20240604;124300;28.205;28.22;28.17;28.17;85900
SNGS;1;20240604;124400;28.165;28.215;28.16;28.21;95000
SNGS;1;20240604;124500;28.21;28.25;28.19;28.19;265600
SNGS;1;20240604;124600;28.185;28.26;28.18;28.25;110400
SNGS;1;20240604;124700;28.25;28.27;28.175;28.175;115900
SNGS;1;20240604;124800;28.175;28.195;28.15;28.15;102600
SNGS;1;20240604;124900;28.15;28.155;28.09;28.15;321600
SNGS;1;20240604;125000;28.135;28.16;28.13;28.15;16800
SNGS;1;20240604;125100;28.14;28.17;28.135;28.17;21100
SNGS;1;20240604;125200;28.17;28.19;28.155;28.155;92300
SNGS;1;20240604;125300;28.175;28.185;28.17;28.185;15100
SNGS;1;20240604;125400;28.19;28.19;28.115;28.125;81900
SNGS;1;20240604;125500;28.125;28.15;28.115;28.14;47000
SNGS;1;20240604;125600;28.13;28.13;28.08;28.1;56500
SNGS;1;20240604;125700;28.095;28.095;28.035;28.075;112000
SNGS;1;20240604;125800;28.065;28.12;28.06;28.12;35100
SNGS;1;20240604;125900;28.12;28.13;28.11;28.11;18900
SNGS;1;20240604;130000;28.115;28.155;28.115;28.155;22800
SNGS;1;20240604;130100;28.155;28.155;28.115;28.15;25200
SNGS;1;20240604;130200;28.15;28.15;28.14;28.15;30400
SNGS;1;20240604;130300;28.15;28.215;28.15;28.205;60500
SNGS;1;20240604;130400;28.21;28.275;28.21;28.27;223500
SNGS;1;20240604;130500;28.27;28.3;28.27;28.27;96100
SNGS;1;20240604;130600;28.27;28.385;28.27;28.375;226700
SNGS;1;20240604;130700;28.355;28.455;28.345;28.44;270900
SNGS;1;20240604;130800;28.44;28.455;28.39;28.4;626300
SNGS;1;20240604;130900;28.4;28.4;28.33;28.33;115100
SNGS;1;20240604;131000;28.35;28.355;28.29;28.295;75700
SNGS;1;20240604;131100;28.285;28.3;28.27;28.27;19900
SNGS;1;20240604;131200;28.275;28.275;28.25;28.275;32100
SNGS;1;20240604;131300;28.27;28.285;28.27;28.27;55300
SNGS;1;20240604;131400;28.28;28.345;28.28;28.345;44600
SNGS;1;20240604;131500;28.34;28.345;28.31;28.31;57200
SNGS;1;20240604;131600;28.305;28.345;28.295;28.345;14700
SNGS;1;20240604;131700;28.345;28.345;28.315;28.335;8700
SNGS;1;20240604;131800;28.34;28.34;28.315;28.32;73900
SNGS;1;20240604;131900;28.325;28.325;28.25;28.265;50300
SNGS;1;20240604;132000;28.265;28.315;28.255;28.315;58200
SNGS;1;20240604;132100;28.32;28.345;28.32;28.33;49200
SNGS;1;20240604;132200;28.345;28.405;28.32;28.325;170800
SNGS;1;20240604;132300;28.34;28.395;28.34;28.355;28800
SNGS;1;20240604;132400;28.385;28.48;28.37;28.465;245800
SNGS;1;20240604;132500;28.44;28.44;28.395;28.4;57000
SNGS;1;20240604;132600;28.395;28.435;28.39;28.425;187100
SNGS;1;20240604;132700;28.435;28.44;28.42;28.425;38700
SNGS;1;20240604;132800;28.425;28.47;28.4;28.46;377800
SNGS;1;20240604;132900;28.46;28.475;28.46;28.475;13500
SNGS;1;20240604;133000;28.46;28.465;28.425;28.425;46000
SNGS;1;20240604;133100;28.445;28.445;28.42;28.425;42000
SNGS;1;20240604;133200;28.44;28.44;28.435;28.44;13500
SNGS;1;20240604;133300;28.435;28.46;28.43;28.46;31200
SNGS;1;20240604;133400;28.455;28.49;28.455;28.48;36500
SNGS;1;20240604;133500;28.485;28.49;28.455;28.455;34700
SNGS;1;20240604;133600;28.455;28.47;28.45;28.47;25600
SNGS;1;20240604;133700;28.47;28.49;28.43;28.45;89200
SNGS;1;20240604;133800;28.455;28.485;28.45;28.48;83700
SNGS;1;20240604;133900;28.48;28.485;28.48;28.48;4600
SNGS;1;20240604;134000;28.485;28.49;28.42;28.42;119400
SNGS;1;20240604;134100;28.42;28.47;28.42;28.47;12700
SNGS;1;20240604;134200;28.47;28.49;28.47;28.485;50500
SNGS;1;20240604;134300;28.48;28.49;28.47;28.475;16100
SNGS;1;20240604;134400;28.45;28.45;28.43;28.43;4800
SNGS;1;20240604;134500;28.455;28.455;28.425;28.425;13800
SNGS;1;20240604;134600;28.43;28.45;28.425;28.43;27200
SNGS;1;20240604;134700;28.425;28.425;28.42;28.425;10600
SNGS;1;20240604;134800;28.425;28.425;28.42;28.42;10200
SNGS;1;20240604;134900;28.425;28.455;28.425;28.435;65200
SNGS;1;20240604;135000;28.43;28.455;28.425;28.425;10300
SNGS;1;20240604;135100;28.425;28.45;28.425;28.445;20500
SNGS;1;20240604;135200;28.435;28.435;28.41;28.415;32200
SNGS;1;20240604;135300;28.415;28.415;28.355;28.385;314700
SNGS;1;20240604;135400;28.385;28.425;28.385;28.425;9000
SNGS;1;20240604;135500;28.42;28.42;28.37;28.375;52600
SNGS;1;20240604;135600;28.38;28.38;28.37;28.37;44300
SNGS;1;20240604;135700;28.36;28.395;28.355;28.395;39900
SNGS;1;20240604;135800;28.415;28.435;28.415;28.435;3600
SNGS;1;20240604;135900;28.415;28.415;28.37;28.375;12100
SNGS;1;20240604;140000;28.4;28.42;28.38;28.38;23700
SNGS;1;20240604;140100;28.38;28.38;28.33;28.33;41200
SNGS;1;20240604;140200;28.345;28.4;28.33;28.4;385800
SNGS;1;20240604;140300;28.4;28.52;28.4;28.515;536900
SNGS;1;20240604;140400;28.52;28.69;28.52;28.69;1100400
SNGS;1;20240604;140500;28.66;28.69;28.66;28.665;230600
SNGS;1;20240604;140600;28.66;28.66;28.6;28.615;76300
SNGS;1;20240604;140700;28.615;28.65;28.595;28.61;58200
SNGS;1;20240604;140800;28.61;28.63;28.56;28.565;51600
SNGS;1;20240604;140900;28.565;28.665;28.555;28.6;181200
SNGS;1;20240604;141000;28.6;28.62;28.57;28.57;92600
SNGS;1;20240604;141100;28.615;28.635;28.585;28.635;70400
SNGS;1;20240604;141200;28.64;28.645;28.61;28.61;26500
SNGS;1;20240604;141300;28.62;28.62;28.6;28.62;18800
SNGS;1;20240604;141400;28.63;28.63;28.56;28.59;121500
SNGS;1;20240604;141500;28.58;28.585;28.58;28.58;3500
SNGS;1;20240604;141600;28.58;28.59;28.545;28.545;58700
SNGS;1;20240604;141700;28.55;28.55;28.48;28.5;331400
SNGS;1;20240604;141800;28.5;28.525;28.495;28.52;20700
SNGS;1;20240604;141900;28.525;28.53;28.475;28.485;91200
SNGS;1;20240604;142000;28.49;28.555;28.49;28.54;55800
SNGS;1;20240604;142100;28.515;28.515;28.49;28.495;37600
SNGS;1;20240604;142200;28.5;28.545;28.495;28.545;32700
SNGS;1;20240604;142300;28.54;28.615;28.54;28.615;15300
SNGS;1;20240604;142400;28.6;28.605;28.56;28.575;28500
SNGS;1;20240604;142500;28.575;28.595;28.56;28.595;47000
SNGS;1;20240604;142600;28.58;28.655;28.575;28.64;531900
SNGS;1;20240604;142700;28.65;28.685;28.61;28.68;53000
SNGS;1;20240604;142800;28.68;28.685;28.66;28.685;85900
SNGS;1;20240604;142900;28.675;28.675;28.615;28.62;99400
SNGS;1;20240604;143000;28.62;28.635;28.61;28.635;18100
SNGS;1;20240604;143100;28.625;28.655;28.625;28.64;13000
SNGS;1;20240604;143200;28.64;28.645;28.61;28.645;23400
SNGS;1;20240604;143300;28.645;28.685;28.645;28.685;30000
SNGS;1;20240604;143400;28.675;28.685;28.675;28.685;42000
SNGS;1;20240604;143500;28.685;28.69;28.67;28.685;105700
SNGS;1;20240604;143600;28.68;28.75;28.675;28.705;623200
SNGS;1;20240604;143700;28.695;28.73;28.685;28.725;36700
SNGS;1;20240604;143800;28.725;28.725;28.685;28.705;71500
SNGS;1;20240604;143900;28.7;28.7;28.61;28.625;216500
SNGS;1;20240604;144000;28.635;28.695;28.61;28.695;24700
SNGS;1;20240604;144100;28.695;28.73;28.66;28.72;305200
SNGS;1;20240604;144200;28.725;28.785;28.725;28.75;336600
SNGS;1;20240604;144300;28.745;28.82;28.745;28.81;365400
SNGS;1;20240604;144400;28.81;28.82;28.77;28.77;47000
SNGS;1;20240604;144500;28.78;28.81;28.78;28.785;91900
SNGS;1;20240604;144600;28.785;28.785;28.76;28.76;101400
SNGS;1;20240604;144700;28.76;28.76;28.74;28.75;49400
SNGS;1;20240604;144800;28.755;28.755;28.715;28.715;34600
SNGS;1;20240604;144900;28.715;28.72;28.67;28.675;181100
SNGS;1;20240604;145000;28.675;28.7;28.67;28.7;51100
SNGS;1;20240604;145100;28.695;28.7;28.68;28.7;83800
SNGS;1;20240604;145200;28.7;28.7;28.68;28.695;36400
SNGS;1;20240604;145300;28.695;28.7;28.695;28.7;35800
SNGS;1;20240604;145400;28.695;28.705;28.695;28.7;48500
SNGS;1;20240604;145500;28.7;28.7;28.695;28.695;37900
SNGS;1;20240604;145600;28.695;28.73;28.68;28.685;101200
SNGS;1;20240604;145700;28.69;28.69;28.57;28.58;261200
SNGS;1;20240604;145800;28.585;28.665;28.585;28.665;28400
SNGS;1;20240604;145900;28.655;28.655;28.605;28.63;113500
SNGS;1;20240604;150000;28.625;28.625;28.58;28.62;93800
SNGS;1;20240604;150100;28.62;28.685;28.62;28.685;25000
SNGS;1;20240604;150200;28.69;28.7;28.685;28.7;61300
SNGS;1;20240604;150300;28.7;28.79;28.7;28.75;141400
SNGS;1;20240604;150400;28.755;28.755;28.7;28.745;159200
SNGS;1;20240604;150500;28.745;28.755;28.74;28.74;56700
SNGS;1;20240604;150600;28.71;28.71;28.695;28.695;61800
SNGS;1;20240604;150700;28.695;28.695;28.66;28.695;44000
SNGS;1;20240604;150800;28.685;28.7;28.685;28.7;44100
SNGS;1;20240604;150900;28.71;28.72;28.71;28.72;1800
SNGS;1;20240604;151000;28.72;28.725;28.64;28.64;181000
SNGS;1;20240604;151100;28.65;28.65;28.62;28.64;73600
SNGS;1;20240604;151200;28.64;28.645;28.57;28.59;205200
SNGS;1;20240604;151300;28.595;28.68;28.595;28.675;25300
SNGS;1;20240604;151400;28.65;28.65;28.645;28.645;15000
SNGS;1;20240604;151500;28.64;28.64;28.62;28.62;45100
SNGS;1;20240604;151600;28.615;28.645;28.615;28.645;73500
SNGS;1;20240604;151700;28.645;28.675;28.635;28.675;25200
SNGS;1;20240604;151800;28.68;28.69;28.64;28.67;50000
SNGS;1;20240604;151900;28.685;28.69;28.635;28.635;31300
SNGS;1;20240604;152000;28.645;28.645;28.635;28.635;5900
SNGS;1;20240604;152100;28.635;28.64;28.56;28.56;122400
SNGS;1;20240604;152200;28.555;28.555;28.505;28.51;256600
SNGS;1;20240604;152300;28.51;28.515;28.505;28.51;113400
SNGS;1;20240604;152400;28.51;28.545;28.51;28.54;21900
SNGS;1;20240604;152500;28.535;28.535;28.505;28.505;28700
SNGS;1;20240604;152600;28.505;28.535;28.5;28.525;50400
SNGS;1;20240604;152700;28.525;28.575;28.525;28.565;53200
SNGS;1;20240604;152800;28.565;28.565;28.52;28.525;19900
SNGS;1;20240604;152900;28.525;28.54;28.525;28.535;1500
SNGS;1;20240604;153000;28.535;28.55;28.535;28.55;7800
SNGS;1;20240604;153100;28.55;28.55;28.545;28.545;9900
SNGS;1;20240604;153200;28.545;28.55;28.545;28.55;5100
SNGS;1;20240604;153300;28.55;28.55;28.45;28.47;334200
SNGS;1;20240604;153400;28.47;28.545;28.47;28.545;86400
SNGS;1;20240604;153500;28.55;28.61;28.55;28.605;237700
SNGS;1;20240604;153600;28.61;28.625;28.61;28.62;24200
SNGS;1;20240604;153700;28.605;28.61;28.59;28.59;15500
SNGS;1;20240604;153800;28.58;28.595;28.58;28.595;5100
SNGS;1;20240604;153900;28.625;28.625;28.62;28.62;7600
SNGS;1;20240604;154000;28.62;28.635;28.62;28.63;30100
SNGS;1;20240604;154100;28.63;28.665;28.625;28.665;82100
SNGS;1;20240604;154200;28.66;28.69;28.65;28.685;150300
SNGS;1;20240604;154300;28.69;28.71;28.69;28.705;128300
SNGS;1;20240604;154400;28.705;28.71;28.7;28.71;16000
SNGS;1;20240604;154500;28.705;28.71;28.69;28.7;44000
SNGS;1;20240604;154600;28.7;28.715;28.7;28.715;19100
SNGS;1;20240604;154700;28.715;28.73;28.71;28.73;158100
SNGS;1;20240604;154800;28.73;28.75;28.725;28.74;292500
SNGS;1;20240604;154900;28.74;28.75;28.73;28.735;71900
SNGS;1;20240604;155000;28.74;28.755;28.73;28.73;75900
SNGS;1;20240604;155100;28.73;28.73;28.68;28.69;48000
SNGS;1;20240604;155200;28.69;28.69;28.655;28.665;72600
SNGS;1;20240604;155300;28.665;28.89;28.665;28.82;1486600
SNGS;1;20240604;155400;28.83;28.83;28.78;28.805;101300
SNGS;1;20240604;155500;28.79;28.79;28.74;28.745;111700
SNGS;1;20240604;155600;28.775;28.795;28.74;28.79;78200
SNGS;1;20240604;155700;28.79;28.795;28.785;28.785;12600
SNGS;1;20240604;155800;28.79;28.8;28.785;28.795;45600
SNGS;1;20240604;155900;28.795;28.8;28.73;28.785;89800
SNGS;1;20240604;160000;28.785;28.79;28.755;28.755;31900
SNGS;1;20240604;160100;28.765;28.78;28.74;28.77;33900
SNGS;1;20240604;160200;28.765;28.77;28.765;28.765;19000
SNGS;1;20240604;160300;28.76;28.775;28.745;28.745;25900
SNGS;1;20240604;160400;28.75;28.755;28.735;28.745;23600
SNGS;1;20240604;160500;28.75;28.78;28.75;28.765;45800
SNGS;1;20240604;160600;28.77;28.775;28.74;28.74;73300
SNGS;1;20240604;160700;28.745;28.79;28.745;28.775;64600
SNGS;1;20240604;160800;28.765;28.82;28.765;28.8;86900
SNGS;1;20240604;160900;28.815;28.85;28.805;28.85;179700
SNGS;1;20240604;161000;28.855;28.865;28.815;28.82;80500
SNGS;1;20240604;161100;28.82;28.85;28.8;28.84;53200
SNGS;1;20240604;161200;28.85;28.85;28.8;28.8;44800
SNGS;1;20240604;161300;28.8;28.805;28.765;28.8;135100
SNGS;1;20240604;161400;28.8;28.8;28.79;28.79;46500
SNGS;1;20240604;161500;28.775;28.775;28.77;28.775;6100
SNGS;1;20240604;161600;28.77;28.775;28.755;28.755;27600
SNGS;1;20240604;161700;28.755;28.76;28.73;28.745;59800
SNGS;1;20240604;161800;28.755;28.76;28.73;28.76;58900
SNGS;1;20240604;161900;28.755;28.765;28.745;28.765;50200
SNGS;1;20240604;162000;28.78;28.79;28.775;28.79;10300
SNGS;1;20240604;162100;28.79;28.79;28.78;28.78;83200
SNGS;1;20240604;162200;28.79;28.825;28.765;28.795;181700
SNGS;1;20240604;162300;28.825;28.85;28.82;28.85;21500
SNGS;1;20240604;162400;28.845;28.85;28.83;28.835;15800
SNGS;1;20240604;162500;28.835;28.845;28.815;28.815;109600
SNGS;1;20240604;162600;28.815;28.835;28.8;28.82;104000
SNGS;1;20240604;162700;28.825;28.825;28.8;28.815;7300
SNGS;1;20240604;162800;28.815;28.82;28.81;28.82;7600
SNGS;1;20240604;162900;28.82;28.82;28.79;28.79;64900
SNGS;1;20240604;163000;28.795;28.83;28.795;28.8;66600
SNGS;1;20240604;163100;28.795;28.8;28.79;28.8;170300
SNGS;1;20240604;163200;28.8;28.885;28.79;28.84;476400
SNGS;1;20240604;163300;28.855;28.875;28.82;28.82;94400
SNGS;1;20240604;163400;28.85;28.875;28.8;28.825;84700
SNGS;1;20240604;163500;28.83;28.84;28.79;28.795;60400
SNGS;1;20240604;163600;28.79;28.825;28.79;28.825;28200
SNGS;1;20240604;163700;28.815;28.815;28.8;28.8;35000
SNGS;1;20240604;163800;28.8;28.8;28.775;28.785;85000
SNGS;1;20240604;163900;28.78;28.795;28.78;28.78;21700
SNGS;1;20240604;164000;28.785;28.785;28.705;28.73;158400
SNGS;1;20240604;164100;28.73;28.745;28.725;28.745;19400
SNGS;1;20240604;164200;28.745;28.775;28.74;28.755;19400
SNGS;1;20240604;164300;28.75;28.775;28.745;28.75;61400
SNGS;1;20240604;164400;28.745;28.75;28.615;28.64;218000
SNGS;1;20240604;164500;28.65;28.665;28.645;28.665;88500
SNGS;1;20240604;164600;28.67;28.69;28.665;28.685;36400
SNGS;1;20240604;164700;28.69;28.7;28.66;28.66;76600
SNGS;1;20240604;164800;28.655;28.68;28.655;28.68;23400
SNGS;1;20240604;164900;28.685;28.72;28.685;28.72;16600
SNGS;1;20240604;165000;28.73;28.735;28.725;28.735;4000
SNGS;1;20240604;165100;28.74;28.77;28.735;28.77;39700
SNGS;1;20240604;165200;28.775;28.775;28.735;28.755;83700
SNGS;1;20240604;165300;28.735;28.75;28.735;28.745;2400
SNGS;1;20240604;165400;28.74;28.745;28.735;28.74;5600
SNGS;1;20240604;165500;28.745;28.75;28.74;28.74;5300
SNGS;1;20240604;165600;28.745;28.745;28.74;28.745;26900
SNGS;1;20240604;165700;28.74;28.76;28.74;28.745;127800
SNGS;1;20240604;165800;28.74;28.745;28.74;28.74;9000
SNGS;1;20240604;165900;28.745;28.745;28.74;28.74;9800
SNGS;1;20240604;170000;28.74;28.74;28.645;28.665;100300
SNGS;1;20240604;170100;28.685;28.745;28.655;28.745;69700
SNGS;1;20240604;170200;28.73;28.745;28.725;28.735;25000
SNGS;1;20240604;170300;28.74;28.74;28.74;28.74;1700
SNGS;1;20240604;170400;28.725;28.73;28.69;28.7;283300
SNGS;1;20240604;170500;28.7;28.735;28.7;28.72;8900
SNGS;1;20240604;170600;28.73;28.735;28.69;28.71;146000
SNGS;1;20240604;170700;28.71;28.725;28.7;28.725;12600
SNGS;1;20240604;170800;28.705;28.735;28.69;28.735;71000
SNGS;1;20240604;170900;28.735;28.745;28.73;28.735;24700
SNGS;1;20240604;171000;28.735;28.74;28.72;28.72;37600
SNGS;1;20240604;171100;28.7;28.735;28.7;28.735;7300
SNGS;1;20240604;171200;28.735;28.735;28.7;28.7;60200
SNGS;1;20240604;171300;28.7;28.715;28.655;28.655;78300
SNGS;1;20240604;171400;28.665;28.665;28.59;28.625;196500
